
event_id,customer_id,product_id,event_type,timestamp,session_id,device_type,traffic_source
E00313,C039,F9B9D443,search,2026-04-24 21:39:33.350420,S3195,web,direct
E00314,C009,07EA8562,click,2026-05-04 14:56:08.766680,S7720,web,instagram
E00315,C019,A084B96E,view,2026-02-24 19:50:12.509143,S8458,web,facebook
E00316,C008,5F2C4AD2,add_to_cart,2026-01-30 15:44:47.364667,S8966,tablet,instagram
E00317,C077,9CDDE046,click,2026-03-12 21:22:14.189334,S8591,tablet,google
E00318,C048,EB823C67,search,2026-01-24 18:08:56.219029,S5143,tablet,instagram
E00319,C057,8ABA4182,click,2026-02-14 06:14:25.541864,S5481,web,email_campaign
E00320,C008,3C3136D0,view,2026-03-29 05:40:59.983721,S9644,mobile,google
E00321,C099,E3D4C5E8,add_to_cart,2026-04-26 05:19:19.925601,S9164,tablet,direct
E00322,C023,E3D4C5E8,click,2026-01-25 23:12:27.398443,S4948,mobile,facebook
E00323,C081,8ABA4182,view,2026-04-02 10:38:29.712314,S5350,web,direct
E00324,C016,6421FD08,wishlist,2026-05-09 14:30:48.576143,S4065,web,instagram
E00325,C026,D8D36080,view,2026-03-19 03:48:09.771105,S8153,web,google
E00326,C027,96C5DA4D,add_to_cart,2026-02-19 10:29:42.020678,S5221,tablet,email_campaign
E00327,C006,0102C571,view,2026-01-30 02:59:27.392724,S7922,web,google
E00328,C098,B2906620,search,2026-01-21 13:26:04.447929,S2874,tablet,facebook
E00329,C050,2AE375D9,click,2026-01-03 04:47:25.951898,S8573,web,instagram
E00330,C060,F1C9BE54,search,2026-02-20 12:47:17.038913,S3645,tablet,email_campaign
E00331,C048,3A86F94E,search,2026-04-23 06:13:54.702421,S4618,web,email_campaign
E00332,C021,16EA35B1,purchase,2026-01-17 02:25:00.987783,S8779,tablet,google
E00333,C005,C9686B83,search,2026-02-10 06:41:46.051737,S6714,mobile,facebook
E00334,C094,62CCBB0E,add_to_cart,2026-02-27 23:47:22.984757,S2205,tablet,google
E00335,C030,FAF6E7B6,add_to_cart,2026-02-27 11:09:12.166074,S3660,web,google
E00336,C038,8909FC35,purchase,2026-02-21 06:03:09.746278,S6481,tablet,direct
E00337,C062,29E08529,add_to_cart,2026-03-29 16:21:57.612880,S3672,web,instagram
E00338,C080,4599A12B,purchase,2026-01-01 11:22:35.739630,S5575,tablet,email_campaign
E00339,C085,16EA35B1,search,2026-01-14 16:04:24.189512,S5733,web,facebook
E00340,C054,69325B1A,add_to_cart,2026-01-22 10:21:47.361940,S2967,web,instagram
E00341,C093,C6B04674,add_to_cart,2026-05-07 02:29:58.255995,S4291,mobile,direct
E00342,C031,DD164E72,click,2026-05-06 20:47:00.506470,S4786,tablet,instagram
E00343,C085,914D847C,purchase,2026-04-14 13:57:06.882730,S3884,mobile,direct
E00344,C035,BA3D7785,click,2026-01-28 04:32:35.908573,S3415,web,facebook
E00345,C082,7E9D7242,wishlist,2026-01-06 18:08:00.193373,S1072,tablet,facebook
E00346,C077,95C3DBBD,wishlist,2026-03-22 19:20:07.807862,S3811,mobile,instagram
E00347,C081,9F3283D7,add_to_cart,2026-03-23 09:46:28.923325,S2570,tablet,direct
E00348,C054,1073B3A5,search,2026-01-12 00:01:15.050291,S5210,web,instagram
E00349,C017,4FA61F63,search,2026-02-28 14:25:50.938750,S8890,mobile,google
E00350,C077,910C2F22,purchase,2026-01-18 19:18:35.232382,S8864,tablet,instagram
E00351,C062,973D186C,view,2026-03-20 11:28:23.172551,S2086,tablet,email_campaign
E00352,C099,7BDC3E7D,add_to_cart,2026-04-02 09:06:16.880296,S5457,web,direct
E00353,C031,73098039,view,2026-05-05 12:41:29.074425,S8184,web,google
E00354,C057,A06FCF5E,click,2026-02-22 15:08:42.081520,S2244,mobile,direct
E00355,C059,21E5F20A,add_to_cart,2026-03-29 04:57:18.930640,S8274,web,direct
E00356,C030,12BF9D09,add_to_cart,2026-03-16 22:41:40.660131,S4261,mobile,facebook
E00357,C027,B3E0E3E2,purchase,2026-01-06 01:00:19.788307,S2977,web,direct
E00358,C035,09B2354A,purchase,2026-02-24 01:16:27.450219,S1603,mobile,instagram
E00359,C035,34F629EE,view,2026-05-07 14:35:27.977692,S6309,web,instagram
E00360,C084,281BBB9C,view,2026-05-08 23:42:29.767226,S6087,tablet,direct
E00361,C006,13E599E0,add_to_cart,2026-03-12 16:35:41.601606,S5985,web,email_campaign
E00362,C024,08B7C7BA,wishlist,2026-05-03 19:48:45.505627,S9498,mobile,direct
E00363,C046,9B9B8190,wishlist,2026-03-15 01:34:33.133276,S1319,tablet,direct
E00364,C024,4FA61F63,view,2026-02-09 15:53:15.401115,S2439,mobile,email_campaign
E00365,C096,8E3BB451,wishlist,2026-03-23 03:19:39.628252,S2431,tablet,direct
E00366,C075,11100E3A,wishlist,2026-05-09 07:04:08.030476,S5132,tablet,direct
E00367,C017,D5128B90,purchase,2026-03-15 18:06:41.799944,S7600,tablet,facebook
E00368,C007,4744EBCB,purchase,2026-03-02 13:49:29.491764,S2910,mobile,direct
E00369,C011,879253A9,click,2026-01-02 16:58:06.312447,S5403,tablet,instagram
E00370,C011,A999F88B,click,2026-01-31 18:41:57.492553,S3381,mobile,facebook
E00371,C003,973D186C,purchase,2026-03-11 04:15:00.836729,S5585,tablet,direct
E00372,C024,FAF6E7B6,add_to_cart,2026-02-13 17:08:29.891565,S7411,mobile,email_campaign
E00373,C091,BC27872D,purchase,2026-05-05 20:51:09.715947,S9314,web,instagram
E00374,C012,9A52F219,purchase,2026-03-18 12:32:10.858711,S9622,web,direct
E00375,C073,80512AC8,view,2026-01-25 13:21:33.614012,S5416,web,direct
E00376,C033,BD1C3C51,search,2026-03-30 23:11:36.725007,S3035,tablet,facebook
E00377,C042,39611307,purchase,2026-01-16 16:24:15.613001,S1822,mobile,direct
E00378,C017,0BC4F397,click,2026-04-17 06:39:22.102270,S5947,web,email_campaign
E00379,C024,14660C7A,purchase,2026-01-31 01:04:47.837907,S5559,tablet,instagram
E00380,C079,A86CE850,wishlist,2026-04-03 16:22:42.551416,S3728,tablet,facebook
E00381,C097,39611307,view,2026-04-29 23:24:09.538572,S4482,tablet,email_campaign
E00382,C054,F2D7840B,add_to_cart,2026-01-28 21:35:51.982991,S5719,web,direct
E00383,C058,F21D1F69,add_to_cart,2026-02-09 08:45:16.043077,S9676,web,facebook
E00384,C073,EB823C67,view,2026-01-29 11:45:07.515490,S3019,tablet,facebook
E00385,C100,78A1ED87,add_to_cart,2026-04-27 07:53:43.777348,S4618,web,facebook
E00386,C029,2589E84D,wishlist,2026-02-17 23:24:54.133470,S9815,mobile,email_campaign
E00387,C082,BAF4C6FC,wishlist,2026-02-28 12:04:32.358754,S7336,mobile,instagram
E00388,C074,C3E5E812,view,2026-03-04 01:25:44.658385,S5682,web,instagram
E00389,C059,C9686B83,view,2026-05-07 02:16:29.333571,S1541,tablet,google
E00390,C036,E52064ED,purchase,2026-04-02 17:26:48.011834,S7291,mobile,instagram
E00391,C067,D5128B90,wishlist,2026-03-11 22:05:00.638838,S8270,tablet,direct
E00392,C067,C9DE643E,view,2026-01-13 02:13:35.945859,S8850,web,google
E00393,C016,C86C6E5E,search,2026-04-16 05:37:39.614573,S8019,tablet,instagram
E00394,C023,E0814E17,add_to_cart,2026-01-20 13:47:26.484669,S8327,web,google
E00395,C008,3684579D,search,2026-03-09 07:28:01.022364,S4680,web,instagram
E00396,C099,E48F45ED,search,2026-04-08 08:40:05.180074,S5467,web,instagram
E00397,C082,9B631A0D,add_to_cart,2026-02-03 01:26:42.066152,S6620,tablet,instagram
E00398,C060,C8635D20,search,2026-03-29 09:01:33.676903,S5955,tablet,email_campaign
E00399,C065,7B4854DD,wishlist,2026-02-04 07:42:32.177509,S5185,tablet,google
E00400,C045,B1B7206E,search,2026-05-10 22:06:45.970559,S4194,mobile,facebook
E00401,C034,88EE8CE4,click,2026-01-30 20:03:31.628700,S1439,tablet,facebook
E00402,C011,4EC70E09,wishlist,2026-03-03 13:33:20.911116,S4655,tablet,direct
E00403,C049,0B5E418F,purchase,2026-01-07 11:32:53.048309,S2355,tablet,email_campaign
E00404,C008,3A7B16C0,add_to_cart,2026-03-12 09:08:39.582802,S6215,tablet,direct
E00405,C094,DB666475,click,2026-02-25 07:57:58.614962,S7629,web,google
E00406,C069,1B669C48,purchase,2026-04-10 05:49:13.124208,S5285,mobile,email_campaign
E00407,C076,51CEF139,purchase,2026-01-25 16:43:54.116344,S5718,web,instagram
E00408,C065,BAC15AB0,click,2026-05-11 00:52:17.906755,S7709,web,google
E00409,C034,7085C2DD,view,2026-05-03 05:55:30.466246,S9803,web,google
E00410,C014,C20A7B4D,view,2026-04-14 20:23:37.879841,S2140,mobile,direct
E00411,C076,D5128B90,purchase,2026-03-10 19:05:51.954464,S5130,web,email_campaign
E00412,C078,71E660AF,click,2026-02-06 10:29:56.082386,S4092,web,google
E00413,C041,379CB2CD,purchase,2026-02-11 20:38:11.706538,S3179,mobile,google
E00414,C070,D8D36080,wishlist,2026-04-22 19:10:19.594972,S3832,tablet,google
E00415,C087,F0E2C3D4,click,2026-01-07 19:46:56.120265,S2644,web,direct
E00416,C057,EF0576E1,add_to_cart,2026-03-04 05:30:31.550574,S6445,mobile,email_campaign
E00417,C024,91027565,wishlist,2026-03-20 15:26:23.809927,S2520,mobile,instagram
E00418,C071,37D3F573,add_to_cart,2026-05-08 02:51:32.700099,S2498,mobile,facebook
E00419,C061,FD15CB7A,add_to_cart,2026-05-03 22:44:22.654362,S5808,tablet,instagram
E00420,C012,31869834,view,2026-02-25 13:14:15.718427,S7406,web,facebook
E00421,C026,8216E331,wishlist,2026-01-26 11:01:57.634151,S7613,web,facebook
E00422,C041,FDE01F08,purchase,2026-02-21 00:47:34.648934,S8368,mobile,direct
E00423,C038,ABBBED3C,search,2026-02-25 00:34:26.582700,S8181,mobile,instagram
E00424,C071,B8E96623,add_to_cart,2026-02-07 03:38:00.715900,S8463,mobile,email_campaign
E00425,C087,A2766321,add_to_cart,2026-03-02 01:44:42.797055,S4135,tablet,direct
E00426,C066,2C99C5C3,wishlist,2026-04-23 04:15:00.006113,S3217,web,direct
E00427,C021,544A04D5,add_to_cart,2026-02-08 19:47:51.758374,S9830,tablet,direct
E00428,C055,379CB2CD,click,2026-03-01 04:01:46.650058,S4179,mobile,email_campaign
E00429,C052,910C2F22,click,2026-02-02 04:19:35.595578,S8058,web,email_campaign
E00430,C019,DD8ABFC6,click,2026-04-05 22:25:02.078240,S9852,mobile,google
E00431,C034,E2903C9C,search,2026-01-15 03:52:19.590514,S8268,web,direct
E00432,C079,AB23FAE8,search,2026-04-02 11:59:52.003640,S1393,mobile,facebook
E00433,C024,2339FF90,view,2026-04-25 17:45:44.846351,S5340,web,instagram
E00434,C010,4F521F35,view,2026-04-07 18:56:48.992038,S1128,mobile,email_campaign
E00435,C005,E7867D6E,add_to_cart,2026-02-15 12:09:12.700925,S9758,web,instagram
E00436,C073,2BED03CD,click,2026-01-14 02:06:39.820538,S5453,mobile,email_campaign
E00437,C075,34E898B6,search,2026-02-07 18:58:14.825884,S6865,web,direct
E00438,C098,4FA61F63,search,2026-01-16 16:06:36.357243,S2125,web,google
E00439,C085,3B03FD6F,view,2026-04-03 04:37:41.027075,S8664,tablet,email_campaign
E00440,C028,97B5EF2A,add_to_cart,2026-02-17 05:36:25.959676,S5304,mobile,instagram
E00441,C046,F9B9D443,view,2026-01-22 19:42:48.939952,S8765,web,direct
E00442,C062,C378862A,click,2026-01-22 08:12:28.336859,S6259,mobile,direct
E00443,C055,973D186C,purchase,2026-05-02 08:34:57.205825,S6707,web,instagram
E00444,C099,973C9438,click,2026-01-18 03:40:03.214719,S3557,mobile,direct
E00445,C066,EDF91E4A,wishlist,2026-01-31 01:20:08.478621,S1534,mobile,google
E00446,C001,249BCC9B,wishlist,2026-04-18 11:44:34.564134,S3780,mobile,facebook
E00447,C020,66F624D8,wishlist,2026-04-21 18:59:12.762233,S6178,web,email_campaign
E00448,C073,EDF6EE15,purchase,2026-04-05 05:04:26.904302,S8421,web,email_campaign
E00449,C079,8395E96B,purchase,2026-04-14 07:19:57.239848,S5191,tablet,facebook
E00450,C069,F52D10C8,purchase,2026-04-10 02:42:16.636759,S2843,tablet,facebook
E00451,C055,E9D8E276,view,2026-03-01 01:09:32.616503,S7671,mobile,facebook
E00452,C076,9DE32866,click,2026-04-20 15:11:03.654953,S7203,web,direct
E00453,C049,DF8D931E,add_to_cart,2026-02-12 13:50:47.958411,S1637,web,google
E00454,C032,F8A00DCB,search,2026-01-06 18:36:24.896727,S3851,mobile,instagram
E00455,C011,D5128B90,purchase,2026-02-04 23:58:49.437452,S6057,tablet,facebook
E00456,C006,A999F88B,view,2026-02-15 18:55:53.189951,S4570,tablet,direct
E00457,C043,F8D911D9,purchase,2026-02-09 03:02:59.950612,S5580,tablet,direct
E00458,C018,6C654DDE,wishlist,2026-03-28 04:46:00.641947,S5733,tablet,instagram
E00459,C028,13E0A017,add_to_cart,2026-05-01 01:48:11.774088,S9405,web,direct
E00460,C040,78583332,purchase,2026-01-29 01:58:14.330518,S5515,web,email_campaign
E00461,C021,CFAC40D2,click,2026-03-07 12:11:05.664777,S3039,mobile,instagram
E00462,C049,3CFB914B,click,2026-01-24 10:14:55.023340,S8887,web,facebook
E00463,C092,675F51D1,search,2026-01-25 18:02:52.649782,S3486,mobile,email_campaign
E00464,C036,49A6A00F,view,2026-04-26 00:27:43.224382,S5579,tablet,instagram
E00465,C057,D199E41F,wishlist,2026-01-23 14:42:08.675545,S7880,web,instagram
E00466,C068,47FF6965,search,2026-01-20 17:48:01.650427,S3032,mobile,direct
E00467,C073,940D3B9E,add_to_cart,2026-04-30 06:42:49.027194,S5929,tablet,direct
E00468,C014,4DF266C9,purchase,2026-03-12 09:43:01.227745,S3844,web,google
E00469,C050,09A15CB3,add_to_cart,2026-02-12 07:27:50.956681,S8611,mobile,instagram
E00470,C064,C378862A,add_to_cart,2026-03-03 10:50:50.263050,S7366,tablet,facebook
E00471,C037,B3E0E3E2,view,2026-01-28 01:51:16.543098,S9490,mobile,google
E00472,C099,5851DC6D,add_to_cart,2026-04-22 07:49:04.375147,S8864,tablet,instagram
E00473,C032,139BBBA5,search,2026-04-16 16:15:57.253774,S8227,mobile,facebook
E00474,C002,FE89FEA3,view,2026-03-24 11:39:03.760762,S6624,mobile,email_campaign
E00475,C016,973D186C,click,2026-04-08 21:14:32.228829,S7813,mobile,google
E00476,C018,08B7C7BA,click,2026-03-25 15:37:02.499216,S7831,tablet,direct
E00477,C039,D97A3938,click,2026-01-26 15:41:14.911553,S7718,tablet,facebook
E00478,C077,BB595EF1,wishlist,2026-01-12 04:35:59.145855,S8846,tablet,google
E00479,C025,2213B370,view,2026-01-23 23:27:05.864172,S8993,web,facebook
E00480,C086,27B33615,search,2026-01-31 09:48:57.934690,S7206,mobile,email_campaign
E00481,C093,31869834,click,2026-04-07 11:22:04.646983,S1889,tablet,direct
E00482,C037,95BB6B9F,search,2026-01-27 12:46:36.972839,S9096,mobile,email_campaign
E00483,C041,5EC1563B,add_to_cart,2026-03-11 12:12:02.828624,S7371,mobile,instagram
E00484,C087,6A1E6670,view,2026-01-05 18:13:52.266961,S9664,web,email_campaign
E00485,C081,825FEC48,add_to_cart,2026-02-15 04:06:37.759923,S6775,mobile,instagram
E00486,C011,D82BA326,click,2026-04-19 01:30:58.300189,S5953,tablet,google
E00487,C044,46FD2ECE,view,2026-01-23 05:29:19.799044,S2613,tablet,instagram
E00488,C013,6184A5D9,purchase,2026-04-05 20:28:33.344552,S6642,mobile,direct
E00489,C031,11FB1E48,add_to_cart,2026-05-06 20:15:00.153513,S2061,web,instagram
E00490,C048,52BBF0BE,purchase,2026-04-02 17:27:12.732536,S3921,web,direct
E00491,C005,ABBBED3C,add_to_cart,2026-01-07 23:31:16.137535,S9345,mobile,instagram
E00492,C086,4C82A9C9,purchase,2026-01-03 17:19:55.832805,S2062,web,google
E00493,C039,6CF86FC8,view,2026-01-27 23:17:31.235750,S4714,tablet,direct
E00494,C067,7BDC3E7D,view,2026-01-12 22:46:00.688422,S4511,web,google
E00495,C085,0102C571,add_to_cart,2026-01-01 23:26:04.443572,S4400,tablet,facebook
E00496,C055,E9D8E276,view,2026-03-24 03:42:41.739796,S9171,tablet,facebook
E00497,C098,0A2B1515,view,2026-02-21 15:07:21.844217,S3174,tablet,facebook
E00498,C064,709965DC,click,2026-05-03 07:57:59.138894,S5773,web,instagram
E00499,C029,49A6A00F,click,2026-05-01 06:04:56.539361,S3049,mobile,instagram
E00500,C090,8ABA4182,wishlist,2026-03-16 00:18:59.347091,S4739,mobile,instagram
E00501,C019,F8D911D9,add_to_cart,2026-01-06 11:22:03.182822,S8709,mobile,instagram
E00502,C018,BD2D5744,wishlist,2026-05-02 09:38:34.832462,S7704,web,facebook
E00503,C032,0BC4F397,click,2026-03-19 15:39:53.675673,S7051,tablet,facebook
E00504,C049,BBF3BC0D,search,2026-03-20 19:17:44.816049,S2387,mobile,facebook
E00505,C085,DB666475,click,2026-04-12 02:52:10.964636,S9777,tablet,instagram
E00506,C004,46FD2ECE,view,2026-04-29 04:21:13.432793,S7754,tablet,direct
E00507,C008,416983DD,purchase,2026-05-07 21:55:13.945981,S9503,tablet,facebook
E00508,C057,17F137BD,search,2026-02-01 13:17:20.604063,S5454,mobile,google
E00509,C043,33F407D5,click,2026-05-04 03:08:55.139594,S7553,tablet,instagram
E00510,C063,1766B8B2,add_to_cart,2026-01-18 21:46:53.100256,S5798,mobile,instagram
E00511,C055,14F7FC64,click,2026-04-16 09:14:43.021831,S4843,mobile,instagram
E00512,C070,F1C9BE54,click,2026-04-27 22:35:24.346356,S7510,web,google
E00513,C086,43103D07,purchase,2026-01-21 10:45:04.666044,S6204,mobile,direct
E00514,C020,8FAE0C1A,search,2026-03-02 19:09:39.351889,S1324,tablet,direct
E00515,C100,545E03DA,view,2026-02-09 12:12:40.466774,S4230,tablet,direct
E00516,C048,66F624D8,purchase,2026-01-11 05:07:25.619699,S5927,web,google
E00517,C031,CAFC0552,search,2026-01-16 21:51:01.825258,S1217,tablet,instagram
E00518,C018,B836CFA5,wishlist,2026-02-22 16:58:31.113111,S7784,tablet,google
E00519,C080,F63F4EBA,wishlist,2026-03-21 18:30:48.740038,S6423,tablet,direct
E00520,C078,9E9D6695,add_to_cart,2026-04-11 02:57:00.094166,S8319,web,instagram
E00521,C082,34E898B6,view,2026-01-03 06:45:03.557049,S4695,tablet,direct
E00522,C004,FDE01F08,view,2026-02-05 23:29:57.789972,S4252,mobile,email_campaign
E00523,C043,C378862A,search,2026-04-27 18:32:12.552715,S8838,mobile,instagram
E00524,C080,09B2354A,search,2026-03-30 21:41:36.258571,S6790,tablet,instagram
E00525,C099,49A6A00F,search,2026-03-22 14:06:51.570720,S3942,tablet,direct
E00526,C063,193C9DF1,purchase,2026-04-25 19:23:42.913630,S9910,tablet,google
E00527,C041,24D2AC09,purchase,2026-04-02 12:55:40.227227,S1030,web,direct
E00528,C093,F48B26E6,purchase,2026-02-05 01:43:39.428081,S3649,tablet,facebook
E00529,C022,F63F4EBA,wishlist,2026-02-09 17:32:38.115846,S1962,tablet,email_campaign
E00530,C031,7E9D7242,add_to_cart,2026-04-22 22:29:30.715097,S6453,tablet,facebook
E00531,C099,83450EF8,search,2026-03-01 13:53:32.381217,S3339,mobile,google
E00532,C097,8216E331,view,2026-01-07 07:36:27.103712,S7578,tablet,instagram
E00533,C012,C829E6B9,purchase,2026-01-24 10:35:28.188667,S6398,web,direct
E00534,C086,32238C28,click,2026-04-20 01:27:32.913580,S2421,mobile,google
E00535,C078,211DEE29,purchase,2026-05-07 10:12:57.823543,S2101,mobile,facebook
E00536,C057,1A2A5762,purchase,2026-01-12 00:38:07.167690,S5736,mobile,email_campaign
E00537,C057,31603A02,click,2026-02-07 07:39:16.067798,S3184,mobile,facebook
E00538,C062,4EECAA89,search,2026-03-07 01:21:37.107172,S5522,mobile,google
E00539,C089,808FDCE7,search,2026-02-14 20:33:08.753778,S8081,web,email_campaign
E00540,C068,F5337788,search,2026-03-29 03:38:47.817358,S2064,tablet,google
E00541,C077,2BED03CD,search,2026-04-21 16:34:10.001284,S1814,mobile,direct
E00542,C084,F0E2C3D4,search,2026-02-17 23:02:09.496964,S1855,web,facebook
E00543,C003,24D2AC09,purchase,2026-03-30 15:14:42.936735,S4325,tablet,facebook
E00544,C052,62CCBB0E,view,2026-01-20 08:01:38.543758,S7483,web,instagram
E00545,C073,8FAE0C1A,purchase,2026-03-24 20:46:00.674183,S9653,mobile,google
E00546,C003,318E1D36,add_to_cart,2026-02-19 11:54:40.291412,S8271,mobile,instagram
E00547,C066,DD164E72,wishlist,2026-03-26 06:15:13.243350,S7695,web,email_campaign
E00548,C051,E5F4907D,purchase,2026-04-11 07:37:42.741875,S6808,tablet,facebook
E00549,C030,F6F02C10,click,2026-01-16 11:45:53.978130,S2938,tablet,facebook
E00550,C002,91816ED5,wishlist,2026-01-13 17:11:19.784790,S4177,tablet,facebook
E00551,C019,709965DC,search,2026-04-09 06:41:26.917111,S1267,tablet,facebook
E00552,C072,F21D1F69,view,2026-01-11 09:43:34.922495,S7792,web,instagram
E00553,C005,3F64AE53,purchase,2026-04-28 01:11:44.774928,S7223,web,facebook
E00554,C019,F8D911D9,click,2026-04-14 03:15:45.533198,S7119,web,google
E00555,C022,F40D7D69,search,2026-02-09 19:47:39.189797,S8461,web,instagram
E00556,C084,C1DF0133,view,2026-02-15 14:30:09.017882,S8234,tablet,email_campaign
E00557,C047,31603A02,view,2026-01-06 16:51:33.223691,S8883,web,facebook
E00558,C012,91027565,wishlist,2026-05-01 20:05:19.459948,S1492,tablet,email_campaign
E00559,C018,A6A589B6,wishlist,2026-02-03 02:33:07.163350,S6860,mobile,direct
E00560,C089,37D3F573,add_to_cart,2026-02-15 15:10:41.879029,S8228,tablet,facebook
E00561,C049,80512AC8,add_to_cart,2026-03-19 19:30:06.998700,S1385,web,direct
E00562,C006,C86C6E5E,add_to_cart,2026-05-07 20:55:12.236070,S9195,mobile,facebook
E00563,C085,1073B3A5,add_to_cart,2026-04-12 10:44:31.580089,S8149,web,email_campaign
E00564,C055,F5788975,view,2026-02-22 09:55:52.376863,S3753,tablet,direct
E00565,C043,685D621B,purchase,2026-04-13 03:07:34.365654,S8140,tablet,direct
E00566,C040,DD8ABFC6,click,2026-02-01 19:25:25.177368,S3993,web,email_campaign
E00567,C030,8216E331,view,2026-03-14 22:46:38.961601,S1946,web,direct
E00568,C049,EB823C67,add_to_cart,2026-03-06 11:43:24.076736,S4933,web,direct
E00569,C093,B8E96623,add_to_cart,2026-02-15 04:15:18.752699,S7018,mobile,instagram
E00570,C048,DB666475,wishlist,2026-03-28 09:08:33.640362,S2143,mobile,facebook
E00571,C014,88EE8CE4,view,2026-01-13 13:15:14.506735,S7652,web,direct
E00572,C045,E7867D6E,wishlist,2026-04-17 00:09:06.789707,S2245,mobile,instagram
E00573,C053,E9B00DDA,click,2026-02-07 20:51:14.460939,S5400,tablet,google
E00574,C082,6560A903,click,2026-03-15 22:58:06.726388,S4919,tablet,email_campaign
E00575,C048,54297317,search,2026-04-12 02:32:59.542630,S3936,web,instagram
E00576,C022,14660C7A,wishlist,2026-04-01 20:30:58.539631,S6099,web,google
E00577,C092,195029CB,search,2026-04-30 05:26:31.316101,S6246,tablet,direct
E00578,C020,768536D3,wishlist,2026-05-08 04:15:57.691690,S8799,web,google
E00579,C050,43103D07,click,2026-02-03 16:15:20.455505,S6368,tablet,google
E00580,C089,F5337788,view,2026-03-18 12:39:19.723171,S7426,tablet,google
